id;alpha;jobs_count;single;small;example_number;blocks;series_name;energy;jobs;lower_bound;solution;permutation;iteration_solution_found;time_solution_found;total_ga_time;iterations_count;population_size;elites_count;random_initial_population_probability;best_random_population_size;selection_type;tourney_size;crossover_probability;crossover_type;mutation_probability;mutation_type;mutation_window
372;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5955.3089325020455;[21, 7, 6, 48, 4, 10, 42, 25, 40, 31, 17, 5, 44, 46, 41, 23, 28, 9, 39, 1, 13, 22, 38, 11, 18, 15, 14, 3, 36, 37, 35, 45, 49, 34, 43, 29, 19, 26, 2, 47, 27, 30, 12, 32, 33, 16, 8, 24, 50, 20];6597;43;65;10000;100;2;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
373;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5973.403721376983;[21, 25, 3, 42, 22, 40, 4, 31, 6, 44, 11, 7, 46, 5, 39, 23, 41, 2, 28, 13, 9, 38, 17, 49, 10, 48, 1, 18, 15, 36, 45, 19, 29, 14, 47, 34, 26, 37, 43, 35, 27, 30, 12, 32, 33, 16, 8, 24, 20, 50];9956;4;4;10000;100;98;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
374;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5959.655448769026;[21, 7, 42, 6, 3, 31, 22, 44, 4, 5, 40, 25, 39, 11, 17, 10, 46, 41, 23, 28, 13, 9, 38, 45, 48, 2, 36, 15, 18, 1, 37, 35, 14, 27, 47, 43, 49, 34, 29, 26, 19, 12, 30, 32, 16, 33, 8, 24, 50, 20];9078;4;4;10000;100;98;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
375;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5997.678650705137;[21, 25, 42, 22, 3, 39, 10, 2, 11, 4, 48, 6, 7, 46, 49, 31, 5, 23, 28, 13, 9, 38, 40, 45, 44, 36, 41, 37, 17, 35, 18, 15, 47, 27, 14, 34, 29, 1, 26, 43, 19, 30, 12, 32, 33, 16, 8, 24, 50, 20];9616;3;3;10000;100;98;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
376;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5961.20539821771;[21, 7, 3, 4, 10, 31, 25, 48, 40, 11, 42, 2, 5, 46, 23, 41, 28, 17, 37, 39, 38, 6, 9, 18, 15, 22, 49, 36, 1, 14, 29, 27, 35, 44, 45, 26, 34, 43, 19, 47, 12, 30, 32, 33, 13, 16, 8, 24, 50, 20];7755;3;3;10000;100;98;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
377;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5902.645552958016;[21, 4, 17, 3, 25, 2, 40, 6, 7, 44, 31, 42, 22, 10, 39, 5, 11, 46, 41, 23, 28, 13, 38, 33, 9, 48, 1, 36, 18, 15, 45, 37, 29, 14, 34, 49, 43, 19, 26, 35, 27, 47, 30, 12, 32, 16, 8, 24, 20, 50];8895;2;2;10000;100;98;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
378;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;6034.237353076342;[21, 7, 42, 44, 4, 6, 36, 25, 10, 48, 22, 39, 17, 40, 46, 23, 41, 28, 13, 9, 38, 37, 5, 49, 15, 18, 1, 3, 2, 31, 34, 29, 27, 47, 14, 19, 11, 26, 45, 43, 35, 30, 12, 32, 33, 16, 8, 24, 50, 20];9321;1;1;10000;100;98;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
379;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5880.404476704439;[21, 7, 3, 42, 6, 4, 22, 2, 25, 44, 48, 40, 11, 10, 31, 39, 5, 46, 23, 17, 41, 28, 13, 9, 38, 15, 18, 36, 1, 45, 37, 29, 14, 26, 49, 47, 27, 34, 19, 43, 35, 12, 30, 32, 33, 16, 8, 24, 20, 50];205;10;146;10000;200;0;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
380;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5891.462179729423;[21, 10, 3, 25, 4, 48, 2, 42, 40, 17, 6, 44, 7, 46, 31, 39, 5, 11, 41, 23, 28, 22, 13, 38, 9, 37, 36, 15, 18, 49, 29, 45, 47, 27, 26, 1, 14, 19, 35, 43, 34, 30, 12, 32, 33, 16, 8, 24, 20, 50];4063;62;149;10000;200;0;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
381;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5904.656717713982;[21, 3, 6, 42, 22, 25, 48, 4, 17, 7, 46, 44, 31, 2, 39, 11, 5, 40, 10, 23, 41, 28, 13, 9, 38, 36, 37, 18, 15, 1, 29, 49, 14, 35, 34, 43, 45, 47, 27, 19, 26, 12, 30, 32, 33, 16, 8, 24, 20, 50];9644;139;144;10000;200;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
382;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5915.89848058478;[21, 3, 42, 22, 25, 2, 6, 44, 48, 40, 7, 46, 11, 17, 41, 23, 28, 4, 10, 1, 39, 5, 31, 13, 38, 9, 15, 18, 45, 36, 37, 29, 14, 26, 49, 19, 35, 43, 34, 47, 27, 12, 30, 32, 33, 16, 8, 24, 20, 50];6278;91;143;10000;200;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
383;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5908.86449891453;[21, 3, 6, 42, 4, 39, 22, 48, 10, 40, 44, 31, 7, 46, 17, 11, 23, 41, 28, 13, 9, 38, 2, 5, 1, 25, 37, 45, 36, 18, 15, 27, 47, 14, 29, 43, 49, 19, 35, 26, 34, 12, 30, 32, 33, 16, 8, 24, 50, 20];9561;135;141;10000;200;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
384;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5889.527375311539;[21, 40, 10, 42, 7, 4, 25, 2, 6, 22, 11, 48, 39, 5, 31, 46, 41, 23, 28, 13, 38, 44, 9, 17, 37, 3, 1, 29, 18, 15, 36, 35, 49, 14, 45, 27, 47, 43, 26, 19, 34, 30, 12, 32, 33, 16, 8, 24, 50, 20];5571;78;140;10000;200;0;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
385;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5926.420076185738;[6, 3, 44, 25, 7, 2, 40, 10, 17, 48, 46, 22, 31, 39, 37, 42, 4, 11, 23, 5, 41, 28, 13, 9, 38, 36, 1, 18, 21, 15, 26, 29, 45, 14, 49, 43, 35, 47, 27, 19, 34, 12, 30, 32, 16, 33, 8, 24, 20, 50];3610;57;144;10000;200;2;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
386;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5872.7503133099135;[21, 6, 3, 4, 48, 25, 42, 44, 22, 7, 2, 17, 10, 11, 39, 46, 41, 23, 28, 13, 40, 38, 9, 5, 36, 1, 45, 15, 18, 49, 37, 29, 35, 14, 47, 27, 26, 19, 43, 34, 30, 12, 31, 32, 33, 16, 8, 24, 20, 50];3147;49;143;10000;200;2;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
387;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5867.521849637228;[21, 42, 3, 10, 6, 4, 48, 22, 2, 7, 44, 40, 46, 31, 11, 5, 39, 41, 25, 23, 28, 13, 38, 9, 15, 18, 36, 1, 45, 37, 49, 29, 35, 14, 27, 47, 19, 26, 43, 34, 17, 30, 12, 32, 33, 16, 8, 24, 20, 50];7415;107;143;10000;200;2;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
388;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5930.205823293537;[21, 48, 4, 7, 46, 25, 3, 6, 42, 22, 5, 2, 17, 44, 36, 10, 41, 39, 23, 28, 13, 40, 9, 38, 45, 11, 31, 1, 18, 15, 37, 14, 35, 49, 29, 47, 27, 19, 26, 43, 34, 12, 30, 32, 16, 33, 8, 24, 20, 50];8484;122;143;10000;200;2;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
389;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5943.659612694046;[21, 3, 6, 10, 22, 42, 2, 25, 11, 40, 7, 46, 39, 4, 44, 17, 37, 41, 48, 28, 13, 23, 5, 38, 9, 18, 31, 15, 29, 1, 36, 14, 19, 34, 45, 26, 49, 43, 35, 47, 27, 30, 12, 32, 16, 33, 8, 24, 20, 50];7484;105;140;10000;200;2;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
390;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5924.712310193128;[3, 6, 4, 2, 25, 44, 10, 7, 46, 31, 21, 22, 37, 23, 41, 28, 13, 48, 42, 39, 5, 36, 38, 40, 9, 18, 15, 1, 45, 11, 35, 29, 14, 49, 27, 17, 47, 19, 26, 43, 34, 30, 12, 32, 33, 16, 8, 24, 50, 20];5434;76;139;10000;200;2;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
391;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5903.235803072423;[21, 3, 25, 6, 22, 4, 40, 42, 39, 7, 17, 11, 2, 10, 31, 46, 48, 41, 44, 23, 28, 13, 38, 9, 15, 18, 1, 5, 37, 29, 36, 14, 45, 35, 49, 47, 26, 43, 19, 34, 27, 30, 12, 32, 16, 33, 8, 24, 20, 50];9481;8;9;10000;200;198;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
392;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5909.864515958823;[21, 7, 3, 22, 2, 40, 42, 44, 25, 10, 11, 4, 46, 6, 39, 31, 5, 48, 23, 41, 28, 38, 9, 13, 36, 17, 37, 29, 1, 18, 15, 27, 47, 49, 45, 35, 34, 19, 26, 43, 14, 12, 30, 32, 16, 33, 8, 24, 20, 50];9529;8;8;10000;200;198;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
393;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5954.232756547654;[21, 7, 46, 41, 6, 4, 44, 39, 42, 5, 40, 11, 17, 31, 48, 1, 3, 23, 28, 13, 38, 9, 18, 15, 37, 29, 10, 45, 14, 22, 49, 35, 2, 47, 27, 36, 19, 26, 43, 34, 12, 30, 32, 16, 33, 8, 24, 50, 25, 20];8988;6;6;10000;200;198;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
394;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;6004.219550668056;[42, 3, 22, 25, 21, 7, 10, 4, 48, 11, 44, 17, 41, 46, 23, 31, 45, 28, 13, 38, 9, 2, 18, 15, 40, 37, 29, 39, 5, 6, 1, 34, 43, 49, 14, 35, 36, 47, 27, 19, 26, 30, 12, 32, 33, 16, 8, 24, 20, 50];8918;5;5;10000;200;198;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
395;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;5921.249634991419;[21, 7, 46, 6, 3, 10, 4, 48, 40, 25, 44, 17, 39, 2, 11, 1, 22, 23, 5, 28, 31, 41, 13, 38, 9, 18, 15, 29, 36, 37, 45, 35, 34, 14, 26, 49, 47, 27, 43, 19, 30, 12, 32, 16, 33, 8, 42, 24, 20, 50];5241;2;2;10000;200;198;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
396;1.5;50;0.5;0.5;10;0;11;100000;[[1, 350], [1, 60], [1, 20], [1, 50], [1, 100], [1, 40], [2, 30], [2, 650], [2, 90], [1, 50], [1, 90], [2, 425], [2, 80], [1, 650], [2, 200], [2, 575], [1, 90], [2, 200], [1, 875], [2, 875], [2, 20], [1, 50], [2, 60], [2, 800], [1, 50], [1, 875], [2, 350], [2, 70], [1, 500], [2, 425], [1, 100], [2, 500], [2, 575], [1, 800], [1, 725], [1, 350], [1, 350], [2, 90], [1, 90], [1, 70], [2, 60], [1, 50], [1, 875], [1, 70], [1, 500], [2, 40], [2, 350], [1, 50], [1, 575], [2, 875]];5759.68463271097;6004.529991843143;[46, 21, 42, 40, 11, 22, 5, 4, 7, 44, 41, 39, 17, 31, 1, 48, 3, 28, 23, 13, 6, 10, 9, 38, 18, 15, 2, 45, 37, 25, 49, 26, 36, 35, 27, 47, 30, 29, 34, 19, 43, 14, 12, 32, 33, 16, 8, 24, 20, 50];9313;2;2;10000;200;198;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
